Home 	 great stay Platinum . say like home away home .... check Brianna time treat well everyone , especially Nathan Manager duty . celebrate 40th birthday treat complimentary champagne chocolate cover strawberry one occasion 5 night stay . in particular , Nathan , Trinity , brianna front desk Joel Marco , Bell Men Christian Bar outstanding . Matt Alex front desk also pleasant . Nathan Trinity great suggest trip look tour Grand Canyon ticket show , much appreciated get local head ... trip Vegas travel San Francisco 3 day delight welcome back hotel . room 1516 spacious , good view , ok back buildings strip see . we breakfast coupon first 3 day , inadvertently charge room , Nathan sort mention . slight issue second day phone 3 different time 12 noon , 6.30pm 04.00am guest bed make , end linen arrive quite quickly make spare bed 4 am . late arrival enjoy $ 6.99 steak beer special next door Ellis Island , definitely experience worth try ... good food , home brew , great valuenext door hotel half price ticket booth show lucky enough able enjoy 3 superb show ... foot problem short trek strip , comment valet parking except say Bell Men great get cab need airport etc even run taxi man try pull fast one drive christmas shopping leave trunk ..... tip cab , get number driver issue , hear scary story people overcharge regular cab faresthe hotel oasis calm within madness insanity Las Vegas . short home away home . thank Platinum make memorable 
 would never stay anywhere else 	 husband stay wedding / honeymoon . short walk strip lot less expensive . choose hotel base theprice per square foot spa . room amazing 
 Good Location Far Madding Crowds 	 want convenient location comfortable hotel good service easy access strip , not want 24/7 hustle noise . platinum deliver exactly . high quality suite hotel without casino , totally non - smoking . nice bar , good quality room service nice pool / restaurant comfortable room . overall comfortable place fill noise , crowd , show etc . oasis calm begin end end day . be one block back strip easy , though uninspire , walk mostly use cheap plentiful taxi arrange helpful valet staff . not think wait minute whole week . the strip view overlook couple rather tatty lot , day bit boring , turn fairyland night . pool nice Stir bar could not friendly . concierge service efficient helpful 24/7 room service prompt wide range food drink . overall pleasant base good place unwind relax real downside . 
 wow fantastic hotel ! ! 	 stay Nov 24 -28 , 2009 , room 1515 , face LV Strip . town visit relative , not game trip . fabulous room , comfortable . absolutely thick comforter heavy bed cover ' ve ever feel - must ' ve 20 lbs ! ! bedroom straight shot view Bellagio Hotel fountain Paris Bally Hotels . cool view ! glitch slow - drain shower malfunctioning room safe , promptly address ! got to watch shower though - must angle shower head corner prevent water come door ( management may want look change - maybe shower curtain instead pretty glass door ? ) . huge 2 person spa tub - yeah ! slight problem heat - even heat , room stay warm 74 degree . may effect heat room heating room . not feel like turn A / c cool room . well appoint kitchen . great valet staff ! wish not pay $ 12.99 24 hour internet use , ok . wish would chance check cool indoor / outdoor pool ( heat ! ) . nice fitness room ( management - make sure extra headphone please - 3 time , 3 time , use headphone basket , clean one ) . good thing 2 teenager happy - 's good recommendation ! definitely look stay ! 
 Oasis Tranquility Graciousness Las Vegas 	 wonderful hotel , would must - stay city . twice lovely Las Vegas provide oasis frenetic activity cacophony city . walk glass door enter sanctuary -- noise level diminish , well - appoint lobby calm , even employee move slow , tranquil pace see outside . everyone work hotel truly gracious nature , become like out - of - town friend , friendly greeting interest visit Las Vegas . Gita Saval always recommendation entertainment dining stay , know Rebecca leave request mine unattended , matter small . room well - design comfortable , beneficiary upgrade last stay , able experience suite # 919 , difficulty decide bedroom sleep . take advantage pool stay , view pool area room almost well . evening image romantic exotic , fire pit soft pool lighting , feel look scene Bedouin oasis . could go , end grateful thank , create space serene , gracious , Old World feel . look excuse , business personal , come back visit 
 Oct 23 2009 	 expect - see truly get 	 plan wedding Ceasar 's Palace sister . hard time find hotel meet accomodation look easy process set reservation . ( set 7 room / all different type / pay 1 cc ) honestly say experience hotel phenomenal . room outstanding - come everything could think ! spa tub fit 2 easily ! bathroom enormous ' m jealous kitchen ! plus , 's casino 's quiet relaxing . definitely find new favorite place stay Vegas ! thing would wary use debit card incidental ... check Sunday , be Friday still not get $ 200 back . : ( 
 Oct 19 2009 	 good value - need tweak great ! 	 spend 3 night Platinum Hotel wife . thing equal , hotel great value money ( pay $ 109 / night , Friday - Monday ) . come Las Vegas 6 7 time per year . always stay different hotel every time come . well , think find home away home Platinum Hotel . highlight ; room clean , quiet , comfortable . room nice view Strip balcony convenient full kitchen . lowlight ; dirty carpet lobby common area , well elevator . S - l - o - w internet access ( $ 12.99 / day ) measure up / down speed 0.5 mb / s . difficult imagine well value Las Vegas . 
 oct 9 2009 	 OASIS 	 wife 8 year old grandson spend 4 day Platinum . go sightseeing , Hoover dam , Lake Mead paddle boat , Red Rock canyon , Hughes ranch , Mt Charleston , etc . it certainly great return ( smokefree ) hotel day enjoy peace quiet . room ( suite ) huge , clean airy . stove , Frig . , microwave,2 LCD tv , , spa tub separate shower fantastic shower head instant hot water . breakfast hotel 3 day food fresh good service . great time Vegas area . we plan return Vegas always stay Platinum . easy walk distance strip . 
 oct 9 2009 	 peaceful place get away craziness strip 	 friend recently spend weekend Vegas Platinum . first time stay strip certainly will not last . either short walk short cab ride away hustle bustle busy Las Vegas Strip , hotel like sanctuary come back night . one favorite part walk 15 minute crowded casino full annoying slot sound get in / out room . also , full kitchen disposal save ton money refreshing force eat every meal . room clean spacious . handy mp3 dock also . staff extremely friendly helpful . not get chance visit restaurant pool , take look hopefully next time will able fit . overall , fantastic experience hope return near future ! 
 Oct 8 2009 	 spacious clean comfy wonderful staff . 	 spend three night January celebrate birthday . room spacious beautiful bathroom , full kitchen , living room bedroom . everything clean , clean , clean comfy . jetted tub roomy bathroom separate stall shower . dual sink nice . the staff fabulous . send chocolate cover strawberry champagne birthday upon arrival . eat restaurant premise , meal wonderful service excellent . well expect hotel food . location fine ... block back strip behind Bally 's . 
 Sep 30 2009 	 Excellent Location Great Value 	 get back 4 night stay Platinum Hotel Spa can not say enough good thing . book room directly owner VRBO.com get great deal 4th floor unit overlook mountain average $ 100 night . definitely check vrbo site deal various owner may . room basically one bedroom apartment bedroom 2 queen size bed ; living room area large sleeper sofa . room clean modern standard amenity . bathroom probably large ' ve ever see hotel / condo ; tub could easily fit 4 people . towel toiletry provide replenish unless request charge . charge , however , want room clean daily . pay cleaning fee upon check . hotel also new modern bell whistle . STIR Lounge locate first floor adjacent lobby . 's also spa locate 4th floor large outdoor pool area hot tub locate 5th floor overlook Strip . also Kilowat Restaurant locate 5th floor next pool . property non - gaming , non - smoking establishment nice able get away crowd Strip . parking valet valet staff friendly efficient hour day night ; remember keep cash handy tip bring car around . bit road construction go area plan accordingly drive various casino , etc . strip block away distance deceive : be definitely within walking distance tend lot walk Vegas anyway , ..... anyway usually drive one part Strip another park casino walk around area . 
 Sep 26 2009 	 Best Hotel Vegas 	 stay Platinum last 3 night trip . check give upgrade Princess Suite 15th floor overlook Strip ( book Solitaire Suite ) . suite contain everything could possibly need - full kitchen lovely bathroom . great sit balcony evening drink watch light Strip . use valet parking , Christina extremely friendly helpful always smile . would definitely recommend hotel . 
 Sep 22 2009 	 home away home ! would go back today could ! 	 okay , ' m trouble site anything ! write one review site freeze , ' m write SECOND one ! get point , Platinum Hotel Spa absolute wonder ! family good time past weekend ( 9/17 - 9/20 ) will definitely stay ! room huge & amp ; comfortable , wonderful away chaos craziness Strip . read many negative & amp ; positive review not know expect , everything could hope ! non - smoking , non - gaming environment perfect sister highly allergic . not spend lot time inside casino 's , still nice return clean place relax sleep ! valet staff DREAM ! help we take apart motorize scooter rent mom & amp ; get & amp ; rental car . end stay , know us name . even give we tip place eat & amp ; party provide great direction outlet mall , etc . bit confusion @ check - in , quickly resolve . one point , realize suite door not lock , call front desk , technician quickly arrive repair . initially , think would able reset lock , realize could not , simply instal new one . whole problem solve 15 minute . food 5th floor restaurant great large portion bring 1/2 pancake home . even well 2nd day ! staff helpful great meal suggestion . view pool Strip floor - to - ceiling window fabulous ! one final positive thing , originally reserve Marquis Suite ( 6 ) girl , ( 2 ) drop , downsize Princess Suite strip view . even though Princess beautiful & amp ; spacious , still curious Marquis , ask Front Desk take peek one . graciously make we temporary key could check thing man , get treat ! room incredibly HUGE ! disappointment not stay ! lol .... aware , quite bit construction go , be nothing cry ! plan leave little early outing park car walk . bus & amp ; tram still run . overall , trip AWESOME stay Platinum ! 
 Sep 19 2009 	 good 	 stay 4 night August / September & amp ; great time . want somewhere could relax day head week long road trip & amp ; place suit we perfectly . fantastic suite , kitchen , bathroom ( inc . jacussi ) bedroom , living room plasma tv & amp ; balcony look onto strip . great pool area , also view look towards strip . good gym . kitchen mean could stay meal could not bother heat & amp ; madness strip . 7 eleven right next hotel . 's ten minute walk centre strip ( Bellagio / Ceasers / Flamingo area ) . freindly & amp ; professional service & amp ; fantastic value money . real luxury affordable price . 
 Sep 12 2009 	 Best Hotel Town / Great value - for - money 	 stay three night - superb location , huge , modern room , well design , chaos lobby ( casino ) , friendly staff . go ! 
 Sep 10 2009 	 probably good value hotel Vegas . relax . 	 first trip Vegas 3 friend - 2 pay £ 100 week stay Mirage ( muppet ) . stay could not much well . come Vegas party play poker hotel perfect time want relax . room basically apartment . stay standard twin room - 2x comfy queen bed , large bathroom shower jacuzzi / hot tub 2 sink , fully fit kitchen american fridge freezer ( even crush ice home make mojito ) , utensil etc . , 2 tv , double sofa - bed , Bose cd / radio ... plus ! view balcony catch stunning sunrise mountain . Strip view available believe . 24/7 shop nearby want food cook beer keep fridge . annoyance room balcony floor dirty blacken foot though clean phone call reception . fairly minor - coffee tea offer room terrible . Tea Vegas full stop terrible . bar pleasant . good selection spirit , beer wine plus 's happy hour 5 - 7pm daily . bar food ok happy hour price would not want pay full price . bartender great - knowledgable city friendly . spa neither we get chance go plus close Mon - Wed though might off - season thing . winter month Easter busy time Vegas tell . first weekend Septmber & quot ; labor day weekend & quot ; people flood city party - aware price restaurant club tend go . bellagio breakfast buffet double price $ 30 . gym Platinum well equip FREE . word often associate Vegas . manager hotel sort we great deal pure nightclub Caesar 's Palace , happen every Tuesday ram . get booth buy one get one free offer bottle serve . one funn drunkest night ' ve ( ' m bartender ! ) . hotel smoking casino free , mean 2 massive appeal place like superhotel Caesar 's , MGM , Mirage , Bellagio etc . stink smoke 10 minute walk past slot machine forget camera room . big casino hotel , though pretty awesome , maze pain walk around . pool Platinum bit lame 's nothing stop go another hotel 's pool . not come Vegas swim see 's desert . $ 20 ample taxi airport monorail station Bally 's minute walk away . highly unlikely stay anywhere else next visit Sin City next Easter ( 2010 ) . one good hotel ' ve stay . luxurious , comfortable convenient . 
 Sep 9 2009 	 competition signature 	 lovely hotel many issue keep serious competitor Signature / MGM ( another non - smoking , suite - type , non - gaming property ) . CONSPUBLIC Areas : grubby carpet inside elevator & amp ; elevator & quot ; lobby & quot ; several floor - carpet needed cleaning hallway really need vacuuming ; almost chaise cushion pool ugly stain ; driveway entrance approach Eastbound Flamingo due construction concrete bollards block center line East Flamingo ; Driveway nice approach Sig set back Harmon & amp ; private & amp ; quiet : platinum driveway right Flamingo & amp ; cramp , space 2 3 car time . often tight jockeying valet car & amp ; taxis small area . the room : many , many issue became tire constantly call problem address . air conditioning work ( yes room key slot ) . stop work twice middle night day reach 108 ! ask move another room occur visit repairman , 2 call request different room . housekeeping definitely need improve hair many place : sink , tub , jacuzzi jet , dish plate cupboard ! really ! carpet vacuum floor mop entire 5 day stay . always something omit day : fresh towel , shampoo , conditioner , dish washer soap , paper towel , laundry soap , dryer sheet ( yes washer / dryer unit - Sig ) . one day housekeeping clean room . battery dead tv remote . everyday something- get tired quality control , especially front desk often answer phone . design room : 3 lamp dim CFC bulb bedroom living room . difficult read / see evening . ceiling light either room . lighting bathroom also poor . also one shy bladder & quot ; privy & quot ; private , room , like Sig . ... sig , one privacy use toilet & amp ; someone could use sink / tub . okay plus ; Platinum washer / dryer combo . hotel close center Strip half mile Bellagio & amp ; Caesar 's . price - pay around $ 135 good value versus $ 219 ( add $ 20 / nt + tax & quot ; resort & quot ; fee ) Sig . find valet quick call room request car . never wait 1 minute car arrive descend lobby . valet staff excellent . happy hour good value : 1/2 well drink , 1/2 appetizer ( $ 3.50 good size chicken tender w / fry , 8 & quot ; pizza ) . barista generous pour would return Stir bar even stay elsewhere . bar sophisticated intimate comfy chair & amp ; table , even nook privacy . definitely well value Sig . Sig 's bar seem like thought , set central hallway & amp ; small drink expensive . Platinum 's Fitness Center 4th floor good ( nice / equip Sig ) usually . twelve machine ( ellipsis , treadmill , Gauntlet , bike , Stairmasters ) , plus weight machine small selection free weight . bottom line save $ 300 stay platinum . Sig offering stay 3 night , get 1 free promotion - have go Sig . even room & amp ; housekeeping issue , keep remind $ 300 saving . would return ? .... depend price . 
 Sep 3 2009 	 would ... 	 wonderful place stay . can not tell big one bedroom really take back size bathroom . room clean well take care , bed really comfy welcome site day walk shopping . one block strip happy location right behind Bally 's . . eat twice resturant enjoy food good service . nothing complain would stay . 
 Aug 31 2009 	 good hotel Las Vegas ! 	 Superb location , huge room great value money .. good bit friendliness helpfullness staff ! usual Vegas hotel ! 
 Aug 21 2009 	 will back ! loved room service freebie ! 	 stay Platinum stay one night Las Vegas Hilton - Hilton HORRIBLE book Platinum remainder conference stay first night . room $ 99 / night worth every penny ! small room choice - big 1 bedroom suite 2 queen bed . perfect ! family look save little money small child business traveler not always like eat , room like full kitchen ideal . full size appliance - nice one ! in - room ice ! ! ! complaint pot / pan stock - request , clean supply provide ( i.e . dish soap , kitchen linen , dishwasher detergent ) . ' m sure miss item readily available phone call seem like already full kitchen suite . plate , glass , bowl , cup , silverware stock . the room huge ! plenty space love feel like little apartment instead hotel room clearly define . gigantic jetted tub bathroom nice size shower - plenty space double sink vanity . lot storage 2 separate closet . living room furniture comfy plenty seat kitchen bar . little disappointed condition carpet / floor . room 's carpet stain damage not think vacuum adequately live area . also area tile kitchen bathroom could clean well . overall , room clean average . bed nicely make , variety bed suite many need , actually comfortable . small balcony table chair nice stay wrong season make use quick peek around . love pool ! midweek stay allow we pool time ! love partly indoor partly outdoors could escape sun still play water . clean disappointment lack warm water shower rinse - even 100 + degree weather cold shower much ! yes , hotel slightly strip . casino . valet parking . actually like aspect . monorail station Bally 's 5 minute walk consider usual walk people Las Vegas , strip easy walk front door Platinum . the staff nice - valet front desk even service staff . really enjoy stay definitely back ! ( oh yeah - reservation include free wireless internet access late 2 pm checkout ! ! ! huge plus ! ! ) 
 Aug 12 2009 	 Great Hotel not eat restuarant 	 return customer . great check , huge , nice room full kitchen , living area , bedroom bath . quite hotel strip , 3 block walk strip . little casino wth low limit great homemade beer next store ( Ellis Island ) .my complaint are:1 . pool area shade sun peek bldg 10:45am . time , day hot . wish sun early cooler.2 . bad service restuarant . eat poolside 11:00am lunch . diner time . alert waiter wait we . come take drink order , come back 15 minute later take order , come 10 minute later say run tuna ( order tuna salad ) , reconmende order Apple Salad chicken . , receive salad size dinner salad 5 small cube chicken , lettuce , dressing , candy pecan . apple ? oh well , not send back . not check we come back bill . add two order bread pudding . ticket $ 39 diet coke , smoothie , 1/2 sand / soup combo , apple salad , 2 bread pudding . way price . bread pudding simply chocochip muffin cream sauce pour . great location , great hotel , poor food service food overprice . eat next door Ellis Island . great diner , low low cost , walk 3 blk strip get well food service . 
 Aug 11 2009 	 Awesome Awesome Awesome ! 	 want say recently return relax , nice time stay Platinum hotel Spa 4 days/3 night , July 28 - July 31 . family consist , spouse 3 child . stay Platinum time , recently April 2009 nice stay , small issue communication understand incidental deposit charge . ( make sure $ 100 / night set aside credit card deposit - most hotel / resort nice room charge amount ) . speak one manager issue , detailed survey , graciously re - invite back Platinum comp night stay . also , depend availability , be possible get comp upgrade . appear management stand behind value customer satisfaction . the hotel valet parking attendant provide nice personable service , & amp ; stay long enough really know name , always nice . make sure dollar tip here - and - there ( unless hit big buck ! ) . several occasion , clerk Front Desk accommodate request . 1st night , stay Solitaire Ste & amp ; addtl reservation change Princess Ste . check , Juan pre - arranged smooth transition change room ahead time . turn key Solitaire room & amp ; Eva give we new key Princess Ste prompt bellhop service without leave hotel hour return next check - in time . awesome service ! not experience lounge restaurant yet , definitely make good use full kitchen everything , except antibacterial liquid . even use washer dryer time ( Princess Ste ) . loved fact dad & amp ; kid area sleep ( sep door ) t.v . pool excellent ! temperature great , kid love go back forth outdoor side , indoor side . even stay new extended hour , 11pm . use huge jacuzzi tub ( fit 2 adult ) large dbl - sink bathroom next day treat . room service even bring we extra towel bed almost 8 pm night . love view balcony . even though hot July , still nice stand see light feel atmosphere balcony , especially 9th 17th floor . way , able meet manager thank GREAT stay , even restaurant search we provide we print direction . much thank Claire team Platinum . really us year . enhance stay uplift hard time 2009 . top pick Las Vegas , will definitely back . A.P . 
 Aug 11 2009 	 Sanctuary Hell 	 wife recently stay Platinum celebrate anniversary . impressed review see description website , hotel fall far short expectation . book together forever package include suite , couple massage , chocolate cover strawberry wine , breakfast morning . upon arrive hotel check request king size bed tell woman front desk room type guarantee request . want could upgrade high floor additional money could get we king sized bed , otherwise would take two queen . go ahead pay additional $ 20 upgrade room high floor end view power plant across street . after request check - in strawberry wine send room , tell would arrive shortly , finally arrive mere one hour later . attempt book couple massage spa evening find 1 ) accommodate two massage time ( staff ) , book one 2 ) spa already close night ( 6 pm ) would wait next day want get massage . we decide try salvage already lose battle celebrate anniversary head strip romantic dinner take sight . exceptional dinner three Olives inside Bellagio ( A+++ ) greatly enjoy fountain trip Eiffel Tower . without doubt good part stay , outside hotel ! however , upon return hotel amazed number kid lobby inquire else hotel . tell bunch sport team weekend . throughout night continually hear kid hallway bounce ball , make lot noise make absolutely unbearable sleep . call front desk several time report noise tell would send someone , however never end horrible night . the next morning tired hungry head restaurant breakfast . service restaurant absolute joke . order saw server drop juice , wait almost 30 minute finally get ask food . restaurant not even busy maybe 10 15 other well . tell would right , however , still take another 10 minute serve . food luke warm ready go home . my wife suggest pack head home know would happen go massage since could not & quot ; couple massage & quot ; together really not worth hassle . we go front desk check tell woman check - in charge everything room would taken care . surprise look bill credit card already charge strawberry , wine breakfast . woman desk quickly remove charge card tell we system post error . we receive credit card statement mail charge supposedly remove service reappear card . call hotel several time last week try speak someone account front desk manager say could remove charge card still yet hear back leave three message woman never seem available . in amount money spend enjoyable anniversary nice strip hotel wish book low rate one mega resort call even . would absolutely recommend hotel anyone service level well price pay extra hassle worth . ' know ' charge place would good take good dose customer service learn . needless say return Platinum time soon know well hear credit card issue ! 
 Aug 6 2009 	 Classy Clean Huge Rooms ! 	 wife decide stay Platinum due ' high rating TA . little skeptical first non - gaming hotel . pleasantly surprise definitely live high rating . hotel exceptional , guarantee disappoint staying . 5 minute walk Bally 's 4 corner , still feel be stay strip , far enough get break crowd . far clean hotel ever stay , room huge ! think suite Platinum could qualify apartment Las Vegas . suite full kitchen , dining area , living room , separate bedroom , bathroom humongous . service Platinum outstanding . arrive check - in time room ready . decide wait lounge ready . unfortunately bar open yet , bartender prepare open make exception serve we wait . wife treat VIP client wait room . love loud , smokey , action pack casino much anyone . nice stay Platinum get nice break casino environment time get sleep . quiet relaxing place stay . wife Las Vegas dozen time , stay Platinum good choice ever make . 
 Aug 2 2009 	 another wonderful stay Platinum 	 stay platinum third time June another great trip . spacious room full kitchen huge bonus stay Platinum . can not get room spacious Strip . love fridge store drink leftover . location hotel right center Strip . first time stay platinum worried walk Strip , key walk Bally 's sport book section walk Bally 's Strip everything Vegas offer . LOVED pool Platinum . never problem get great spot pool , offer relax environment . food available pool also fabulous , great spot enjoy lunch . pool Platinum wonderful break hustle bustle Strip . another great feature Platinum 's locate next wonderful hidden gem Vegas : Ellis Island . restaurant / casino look little skechy outside , many trip , decide one good food value Vegas . bbq deal get full slab rib $ 15 $ 1.50 beer time ! also discover pizzeria takeout portion Ellis able bring back great dinner ( great value ) enjoy hotel . overall , great service , convenient location , relaxed atmosphere , fun time Platinum ! 
 Aug 2 2009 	 great place ! 	 stay recently , say wow . place definitely great escape . 's perfect balance traditional Las Vegas everyday vacation . day , able walk Strip ( take advantage go Ballys hot day ) , want , far enough away commotion not even hear . would recommend hotel anyone want mix Las Vegas offer . clean room , friendly staff , pool amazing view . 
 Aug 2 2009 	 yet another fantastic time platinum ... 	 Platinum Hotel great stay ! second visit property great first time . officially call home away home . spend entire time property . service excellent entry Kilowat restaurant security . Valet bell hop aim please . love Platinum ! look forward visit October ... time will check Spa Facilities . thank Eva , Matt , Jessica , Stir Staff , Chris @ security , Alex ( promptly fix AC ) countless other provide wonderful service everytime visit ! 
